"Date","Ref/Check","Description","Amount","Balance","Memo","Category"
03/31/2026,,"OLB Transfer from *535 to *448 Transfer",-1477,576.69,,
03/31/2026,,"COSTCO WHSE #03 WINSTON SALEM NC 33126 585383 Card#5412",-135.25,2053.69,,
03/31/2026,,"HOMEGOODS #216 WINSTON SALEM NC 33126 894501 Card#5412",-83.42,2188.94,,
03/31/2026,,"PHI THETA KAPPA 6019843504 MS 33026 285972 Card#5412",-70,2272.36,,
03/31/2026,,"PAYPAL*GRIFFIN S CLEMMONS NC 33126 475726 Card#7349",1477.17,2342.36,,
03/30/2026,,"Daily Ledger Bal",,865.19,,
03/30/2026,,"TRACTOR-SUPPLY-C CLEMMONS NC 32826 415676 Card#7349",-185.6,865.19,,
03/30/2026,,"C AND H CAFETERI KERNERSVILLE NC 32726 397081 Card#7349",-49.6,1050.79,,
03/30/2026,,"BPS SUCCESS SAN JOSE CA 33026 277141 Card#7349",-49,1100.39,,
03/30/2026,,"C AND H CAFETERI KERNERSVILLE NC 32926 554145 Card#7349",-46.05,1149.39,,
03/30/2026,,"O'REILLY 3957 CLEMMONS NC 32826 936403 Card#7349",-45.43,1195.44,,
03/30/2026,,"CIRCLE K 01539 4 LEWISVILLE NC 32726 302859 Card#7349",-43.97,1240.87,,
03/30/2026,,"LinkedInPreA *76 MOUNTAIN VIEW CA 32826 593689 Card#7349",-42.79,1284.84,,
03/30/2026,,"FOOD LION #1062 LEWISVILLE NC 32826 349305 Card#7349",-21.38,1327.63,,
03/30/2026,,"USPS PO 36443200 LEWISVILLE NC 33026 850939 Card#7349",-15.6,1349.01,,
03/30/2026,,"BOJANGLES 553 CLEMMONS NC 32626 945963 Card#7349",-15.46,1364.61,,
03/30/2026,,"AMAZON.COM*B50X9 SEATTLE WA 32726 360000 Card#7349",-13.88,1380.07,,
03/30/2026,,"WHOLEFDS WIN 101 WINSTON-SALEM NC 32726 211907 Card#5412",-12.83,1393.95,,
03/30/2026,,"OLB Transfer from *448 to *535 Transfer",800,1406.78,,
03/30/2026,,"AMAZON.COM SEATTLE WA 32726 400000 Card#7349",23.49,606.78,,
03/27/2026,,"Daily Ledger Bal",,583.29,,
03/27/2026,,"DILLARDS 517 OAK HIGH POINT NC 32726 110056 Card#5412",-69.35,583.29,,
03/27/2026,,"VUESCAN SOFTWARE SUNNY ISLES B FL 32626 632511 Card#7349",-33.96,652.64,,
03/27/2026,,"PUBLIX SUPER MAR WINSTON-SALEM NC 32626 045928 Card#5412",-33.63,686.60,,
03/27/2026,,"SALEM KITCHEN WINSTON SALEM NC 32626 078875 Card#5412",-32.1,720.23,,
03/27/2026,,"WHOLEFDS WIN 101 WINSTON-SALEM NC 32626 244857 Card#5412",-18.35,752.33,,
03/27/2026,,"MICROSOFT*MICROS REDMOND WA 32726 137178 Card#7349",-13.9,770.68,,
03/27/2026,,"AMAZON.COM*B51A3 SEATTLE WA 32726 000004 Card#7349",-9.08,784.58,,
03/27/2026,,"OLB Transfer from *448 to *535 Transfer",1000,793.66,,
03/26/2026,,"Daily Ledger Bal",,-206.34,,
03/26/2026,,"Paid Item Fee",-30,-206.34,,
03/26/2026,,"WHOLEFDS WIN 101 WINSTON-SALEM NC 32626 150800 Card#5412",-149.36,-176.34,,
03/26/2026,,"SQ *FRADY?S TAPH HIGH POINT NC 32526 801875 Card#7349",-98.88,-26.98,,
03/25/2026,,"Daily Ledger Bal",,71.9,,
03/25/2026,3074,"Check",-125,71.90,,
03/25/2026,,"DILLARDS 517 OAK HIGH POINT NC 32526 122262 Card#7349",-261.43,196.90,,
03/25/2026,,"WHOLEFDS WIN 101 WINSTON-SALEM NC 32426 335578 Card#5412",-50.7,458.33,,
03/25/2026,,"COSTCO GAS #036 WINSTON SALEM NC 32426 257780 Card#5412",-46.04,509.03,,
03/25/2026,,"AMAZON.COM*B58AN SEATTLE WA 32426 600000 Card#7349",-26.71,555.07,,
03/25/2026,,"4314 GREAT CLIPS CLEMMONS NC 32426 754502 Card#7349",-25,581.78,,
03/25/2026,,"SP GEORGIA BOOT NELSONVILLE OH 32426 088532 Card#5412",117.71,606.78,,
03/25/2026,,"SP GEORGIA BOOT NELSONVILLE OH 32526 350197 Card#5412",117.71,489.07,,
03/24/2026,,"Daily Ledger Bal",,371.36,,
03/24/2026,,"OLB Transfer from *535 to *448 Transfer",-1624.93,371.36,,
03/24/2026,,"SHEETZ 2493 DOBSON NC 32326 339318 Card#7349",-88.82,1996.29,,
03/24/2026,,"DOS AMIGOS MEXIC CONOVER NC 32226 218849 Card#7349",-70.85,2085.11,,
03/24/2026,,"AMAZON PRIME*ZF9 SEATTLE WA 32326 294725 Card#7349",-16.04,2155.96,,
03/24/2026,,"DNH*GODADDY#4046 TEMPE AZ 32326 246978 Card#7349",-9.99,2172.00,,
03/24/2026,,"PAYPAL*GRIFFIN S CLEMMONS NC 32426 228725 Card#7349",1624.93,2181.99,,
03/23/2026,,"Daily Ledger Bal",,557.06,,
03/23/2026,,"DUKEENERGYCORPOR WEB_PAY 4700130001 1101368049",-300,557.06,,
03/23/2026,,"TMOBILE*AUTO PAY BELLEVUE WA 32026 189788 Card#7349",-146.06,857.06,,
03/23/2026,,"DILLARDS 145 HAN WINSTON SALEM NC 32326 019401 Card#5412",-105.93,1003.12,,
03/23/2026,,"FOOD LION #1062 LEWISVILLE NC 32226 425554 Card#7349",-74.41,1109.05,,
03/23/2026,,"STRATFORD ROAD E WINSTON SALEM NC 32126 593577 Card#5412",-40.54,1183.46,,
03/23/2026,,"DILLARDS 145 HAN WINSTON SALEM NC 32326 059461 Card#5412",-22.28,1224.00,,
03/23/2026,,"COOK OUT CLEMMON CLEMMONS NC 32026 498707 Card#7349",-18.49,1246.28,,
03/23/2026,,"THE UPS STORE 42 LEWISVILLE NC 32026 633940 Card#7349",-17.1,1264.77,,
03/23/2026,,"DOMINO'S 4459 CLEMMONS NC 32026 608632 Card#7349",-16.34,1281.87,,
03/23/2026,,"LOWE'S FOODS #17 LEWISVILLE NC 32126 940143 Card#7349",-15.16,1298.21,,
03/23/2026,,"CTLP*LAUNDRY LAN DANVILLE VA 32026 696055 Card#7349",-6.5,1313.37,,
03/23/2026,,"ATM Withdrawal NC WINSTON SALEM WINSTON SALEM NC 32126 004993 Card#5412",-500,1319.87,,
03/23/2026,,"OLB Transfer from *448 to *535 Transfer",500,1819.87,,
03/23/2026,,"DILLARDS 145 HAN WINSTON-SALEM NC 32026 011154 Card#5412",128.38,1319.87,,
